,Geo_FIPS,Geo_TRACT,r_concentrated_disadvantage,a_total_cars,r_commute_time,r_median_household_income,r_average_household_size,r_population_density,r_median_house_value,a_total_population,a_pop_below_18,a_pop_between_18_34,a_pop_between_34_65,a_pop_over_65,a_occupied_households,a_family_households,a_nonfamily_households,a_householder_less_than_high_school,a_householder_high_school_degree,a_householder_some_college,a_householder_bachelors_degree,a_older_than_3_in_school,a_older_than_3_not_in_school,a_not_high_school_grad,a_high_school_grad,a_employed,a_unemployed,a_not_in_labor_force,a_30_49_percent_income_to_rent,a_over_50_percent_income_to_rent,a_commuters_by_car_truck_van,a_commuters_by_car_truck_van_alone,a_commuters_by_car_truck_van_carpool,a_children_living_with_single_parents,a_private_sector,a_public_sector,a_self_employed,a_private_non-profit,a_unpaid_family_workers,a_households_social_security_income,a_households_SsI,a_households_retirement_income,a_housing_units,a_vacant_units,a_agr_industry,a_construct_industry,a_manufact_industry,a_wholesale_industry,a_retail_industry,a_transport_industry,a_info_industry,a_finance_industry,a_prof_mgmt_industry,a_education_industry,a_arts_industry,a_public_admin_industry,a_other_service_industry,a_mgmt_occ,a_professional_occ,a_health_occ,a_protecc_occ,a_food_occ,a_cleaning_occ,a_pers_care_occ,a_sales_occ,a_office_occ,a_farming_occ,a_construct_occ,a_product_occ,a_transport_occ
1680,06037541801,541801,0.7152205219815426,2824,30.0,47768.0,4.56,21898.95,387300.0,6045,2010,1665,1987,383,1325,1154,171,522,371,256,176,2107,3578,0,323,2278,238,1671,268,200,1997,1846,151,622,1955,124,135,55,9,290,65,81,1344,19,0,223,395,253,359,98,30,82,271,201,256,53,57,126,151,80,102,240,150,43,285,275,0,297,244,285
1681,06037541802,541802,0.06010096975686772,2742,29.0,52880.0,4.94,13391.16,388600.0,5659,1559,1724,2006,370,1145,1089,56,591,285,217,52,1696,3778,0,277,2258,180,1839,132,211,1972,1511,461,446,1822,158,183,95,0,361,174,120,1164,19,21,263,379,77,226,209,15,32,216,314,257,165,84,123,141,135,69,111,82,116,275,285,21,388,210,302
1682,06037542000,542000,0.019483323164899376,2282,29.0,49524.0,4.01,12188.79,347700.0,4606,1212,1239,1651,504,1141,887,254,323,426,338,54,1386,3044,33,304,2035,172,1345,99,211,1752,1348,404,200,1634,212,119,70,0,296,122,135,1167,26,67,163,422,20,282,258,6,36,179,288,174,108,32,44,130,63,67,147,80,56,350,189,80,170,274,385
1683,06037542103,542103,0.9655018882103286,2016,33.0,45721.0,4.59,18028.78,313100.0,3977,1206,1120,1382,269,861,784,77,433,260,150,18,1350,2513,32,342,1542,237,1194,128,106,1284,1116,168,278,1194,197,127,24,0,176,75,96,895,34,11,164,153,75,158,155,3,24,159,354,127,87,72,97,90,181,23,45,125,45,131,190,11,154,191,259
1684,06037542104,542104,0.1250882428880183,1839,32.0,62188.0,5.07,16196.43,325400.0,3631,1109,1017,1286,219,714,629,85,286,153,224,51,1061,2394,19,182,1567,126,935,36,89,1384,1228,156,245,1241,91,208,22,5,174,61,40,736,22,35,202,282,98,200,132,48,23,174,197,87,85,4,145,126,16,27,48,100,37,184,204,6,218,240,216
1685,06037542105,542105,0.29570023970640325,2248,30.0,43243.0,4.15,19461.66,300000.0,4685,1585,1094,1638,368,1116,943,173,527,317,227,45,1685,2931,32,289,1781,95,1351,216,267,1577,1216,361,537,1525,128,86,42,0,244,54,128,1134,18,9,116,360,174,220,220,30,92,111,136,152,108,53,127,37,15,26,104,143,10,93,278,9,182,298,459
1686,06037542106,542106,0.906030542985804,1489,29.0,49000.0,4.56,10982.75,351100.0,3543,1134,1028,1124,257,774,675,99,339,196,193,46,1276,2154,23,321,1406,139,1079,118,165,1230,1005,225,481,1102,115,125,54,10,168,84,43,834,60,12,141,166,41,189,175,14,39,158,213,152,85,21,75,67,54,21,82,88,27,182,198,0,230,93,289
1687,06037542200,542200,1.6374877112211519,3544,34.0,45985.0,4.65,14698.35,323400.0,7539,2376,1829,2730,604,1623,1374,249,764,472,344,43,2266,4852,0,562,2862,389,2264,288,170,2452,2063,389,737,2283,260,249,53,17,417,188,221,1675,52,34,174,469,170,266,209,25,48,349,484,311,261,62,37,253,138,53,183,227,162,139,454,22,280,300,614
1688,06037542401,542401,1.3321459315553001,2594,30.0,47958.0,3.73,9271.534,310200.0,4630,1256,1154,1759,461,1236,992,244,474,239,425,98,1303,3152,43,363,1840,345,1337,109,160,1517,1348,169,431,1219,257,260,57,47,299,144,169,1287,51,0,77,224,56,237,233,53,77,134,440,118,142,49,141,226,133,0,59,146,78,129,256,0,165,153,354
1689,06037542402,542402,0.7425202007695594,1620,31.0,61849.0,4.15,5315.2480000000005,331100.0,3217,772,926,1176,343,773,634,139,210,233,233,97,808,2275,11,156,1420,202,896,69,33,1183,1046,137,159,1139,150,105,26,0,187,108,139,802,29,24,113,195,28,175,196,29,10,104,254,182,66,44,90,132,74,24,117,42,36,130,231,0,150,113,281
1691,06037542502,542502,1.3229008505417776,2167,31.0,35945.0,3.78,13289.43,288200.0,5056,1374,1643,1610,429,1315,998,317,447,387,398,83,1476,3312,15,387,2077,254,1574,251,493,1711,1450,261,402,1638,169,130,140,0,269,299,66,1400,85,12,192,326,46,299,231,17,21,191,360,166,201,15,60,118,181,55,180,122,7,160,405,12,202,251,324
1692,06037542601,542601,1.5097116491969602,1256,31.0,35909.0,4.85,15226.67,295300.0,3245,1183,938,964,160,668,610,58,318,154,158,38,1200,1869,0,228,1215,76,909,185,133,1075,947,128,496,1038,60,87,30,0,106,85,53,728,60,0,144,156,94,220,62,0,23,133,125,178,52,28,70,102,40,29,99,86,15,154,117,0,164,139,200
1693,06037542602,542602,0.6987352557033943,2771,33.0,55417.0,4.18,18065.27,306600.0,6084,1533,1805,2308,438,1436,1231,205,658,352,315,111,1812,4128,24,517,2751,223,1933,170,221,2204,1805,399,580,2104,373,212,38,24,273,134,121,1534,98,38,191,485,82,313,293,0,112,285,367,272,192,121,146,199,145,81,243,119,84,145,339,38,332,365,515
1694,06037542700,542700,0.0817754696257163,3281,30.0,64118.0,4.62,16892.48,280900.0,6373,2000,1832,2173,368,1372,1137,235,562,252,432,126,1738,4177,40,380,2954,216,1407,81,193,2621,2066,555,294,2248,354,197,155,0,195,77,157,1382,10,29,179,601,104,188,286,96,140,212,503,271,215,130,210,214,194,84,167,204,0,176,399,34,382,430,460
1695,06037542800,542800,0.5608075514671519,1882,32.0,54967.0,3.22,10070.44,328000.0,3019,785,687,1186,361,935,675,260,193,243,367,132,805,2093,0,153,1259,146,913,40,49,1156,1080,76,176,863,277,70,49,0,301,87,149,950,15,20,22,142,57,88,155,6,41,134,336,78,50,130,118,233,70,62,32,41,18,57,250,14,57,119,188
1696,06037542900,542900,0.26092436096038873,1798,28.0,53952.0,4.33,10563.22,292900.0,3292,949,923,1108,312,756,665,91,346,165,218,27,842,2202,10,149,1283,79,1051,47,78,1140,934,206,262,901,190,136,56,0,220,53,75,784,28,0,65,192,32,122,102,5,55,165,303,74,104,64,65,143,52,24,38,135,20,123,234,0,154,121,174
1697,06037543000,543000,0.7127554462498175,2276,32.0,67639.0,3.8,8783.013,311800.0,4459,1131,951,1742,635,1170,926,244,431,229,375,135,1108,3175,16,220,1907,189,1344,78,121,1736,1534,202,304,1417,307,143,40,0,472,129,309,1309,139,25,191,258,38,95,77,129,92,235,536,120,32,79,195,305,143,121,46,110,0,53,329,32,210,154,209
1698,06037543100,543100,0.5875881569035996,3942,30.0,59120.0,3.94,6426.658,328800.0,7161,1866,1651,2858,786,1803,1543,260,472,428,666,237,2071,4924,3,371,3166,177,2177,89,160,2768,2478,290,293,2106,687,290,83,0,576,194,248,1860,57,39,219,387,48,356,167,79,162,289,582,469,156,213,392,338,163,44,160,201,72,312,550,56,329,135,414
1699,06037543201,543201,1.148334295836046,1989,28.0,53320.0,4.37,10354.16,350600.0,4024,1371,1094,1212,347,919,799,120,276,186,287,170,1359,2472,21,220,1421,227,1118,75,120,1294,1127,167,322,960,207,138,116,0,198,108,145,964,45,13,109,153,24,127,133,44,106,120,367,121,47,57,141,230,35,58,76,79,79,60,171,13,167,89,223
1700,06037543202,543202,0.7146745489372707,2489,35.0,47569.0,4.51,4641.6320000000005,314800.0,5442,1881,1206,1936,419,1205,1042,163,502,337,284,82,1706,3323,37,538,1819,283,1739,138,249,1502,1191,311,446,1427,162,198,32,0,259,133,105,1250,45,22,298,435,67,151,189,17,37,138,222,88,103,52,72,80,80,41,39,124,14,154,193,0,394,371,257
1701,06037543304,543304,0.20205449160350744,4499,29.0,83848.0,3.04,10000.23,488500.0,6217,1208,1109,2625,1275,2023,1495,528,83,345,876,719,1701,4412,0,388,2757,391,2105,19,36,2382,2165,217,362,1715,639,248,155,0,875,122,709,2054,31,0,190,127,64,238,233,96,371,168,868,95,90,217,525,809,49,60,57,9,26,306,431,0,310,13,162
1702,06037543305,543305,0.41879338991835047,2090,40.0,63722.0,3.19,1043.836,87600.0,3356,685,831,1258,582,1042,750,292,193,226,469,154,791,2514,0,289,1761,120,921,7,48,1669,1512,157,87,1313,222,125,101,0,390,7,216,1084,42,21,128,257,0,76,184,16,128,197,325,256,74,99,178,263,74,30,211,75,93,76,276,21,167,109,188
1703,06037543306,543306,-0.04425768417515058,4809,29.0,88424.0,3.73,4631.130999999999,433800.0,7862,1594,2016,3084,1168,2099,1638,461,339,385,560,815,1892,5572,0,246,3776,401,2230,175,120,3352,2925,427,297,2829,418,173,343,13,691,155,438,2159,60,20,233,518,114,353,253,24,167,448,986,462,104,94,520,739,126,107,373,39,52,242,474,78,287,401,338
1704,06037543321,543321,0.22830287334975818,3943,32.0,85465.0,3.05,2981.68,431700.0,5619,1017,1295,1961,1346,1820,1310,510,161,220,551,888,1617,3825,0,227,2738,197,1717,68,86,2476,2419,57,311,1586,726,266,142,18,802,113,599,1844,24,23,61,118,38,279,302,86,226,281,780,178,122,244,424,743,95,123,73,75,133,307,440,23,91,53,158
1705,06037543322,543322,-0.49002997707618245,5533,36.0,97857.0,3.44,10008.71,497300.0,7590,1505,1646,2897,1542,2174,1756,418,153,242,803,976,1814,5613,25,367,3550,268,2547,33,48,3035,2999,36,373,2050,1033,101,366,0,875,162,720,2174,0,0,58,203,13,247,354,242,182,413,1128,118,196,396,611,1127,86,70,28,138,74,151,700,0,89,135,341
1706,06037543400,543400,-0.385941851237586,2441,26.0,88558.0,4.15,3567.1090000000004,402200.0,4027,863,964,1526,674,965,828,137,279,258,257,171,1071,2848,4,176,1831,114,1310,39,64,1604,1407,197,142,1269,281,126,155,0,402,74,240,980,15,13,106,279,58,191,179,20,71,229,317,169,128,71,172,356,33,36,89,55,16,221,350,0,129,175,199
1707,06037543501,543501,-0.2599679605550401,4069,22.0,61997.0,3.2,6687.116,402300.0,6870,1271,1264,3085,1250,2093,1690,403,180,616,646,651,1654,5034,19,316,3387,296,2091,381,67,2943,2651,292,291,2502,391,271,223,0,638,197,370,2093,0,0,121,519,190,215,199,19,271,307,1103,129,285,29,418,748,528,25,71,51,70,203,562,0,214,281,216
1708,06037543502,543502,-0.06098902538002375,2584,25.0,63582.0,3.17,10409.04,444700.0,4424,970,945,1680,829,1390,995,395,218,312,462,398,1185,3085,38,267,1816,138,1688,117,162,1580,1476,104,196,1308,152,205,151,0,398,119,220,1525,135,20,157,290,92,214,126,60,22,207,344,184,57,43,220,413,61,34,77,86,46,166,260,36,222,83,112
1709,06037543503,543503,-0.45235935121814297,3526,23.0,74107.0,3.01,9045.884,436600.0,5809,880,1163,2364,1402,1778,1285,493,223,309,485,761,1022,4584,0,194,2894,149,1972,193,105,2597,2349,248,365,1987,531,202,139,35,608,143,338,1875,97,13,102,367,105,381,277,73,121,220,808,148,150,129,339,624,115,126,185,139,49,282,473,0,211,78,273
1710,06037543601,543601,-0.11181077029016437,2463,26.0,72024.0,3.82,15018.54,396900.0,3768,910,723,1590,545,978,838,140,150,174,380,274,1083,2511,0,238,1675,188,1115,149,25,1550,1435,115,163,1227,220,101,127,0,326,99,148,1076,98,9,44,450,46,168,99,35,72,171,439,77,30,35,207,394,77,0,30,62,32,146,291,0,156,177,103
1711,06037543602,543602,-0.5446833571313369,5631,28.0,69597.0,2.7,12668.28,421500.0,7955,1451,1726,3274,1504,2843,1917,926,335,420,1077,1011,1451,6160,18,283,3976,243,2398,219,187,3407,2883,524,594,2918,504,393,140,21,744,89,534,3015,172,0,134,428,195,303,261,15,226,844,940,231,258,141,527,879,66,83,115,308,156,396,690,0,188,240,328
1712,06037543603,543603,-0.5139152209086016,3207,31.0,66927.0,2.86,7620.151999999999,525400.0,4349,483,891,1629,1346,1511,1079,432,170,250,531,560,949,3369,20,159,2067,119,1740,45,69,1876,1704,172,26,1303,368,333,63,0,823,83,621,1537,26,0,41,232,59,247,191,78,47,214,480,186,125,167,242,553,113,58,77,104,76,227,290,0,77,62,188
1713,06037543604,543604,-0.7560561719484239,3800,27.0,97448.0,3.91,5367.876,459800.0,5395,1059,1209,2189,938,1359,1152,207,146,243,560,410,1324,3912,0,266,2739,182,1552,13,52,2480,2307,173,127,2037,237,214,240,11,555,97,387,1407,48,0,220,359,178,388,121,54,95,166,701,237,131,89,291,683,175,8,125,25,113,456,327,0,162,186,188
1714,06037543701,543701,-0.27195975026189423,1678,28.0,90750.0,4.97,13013.72,426400.0,3193,679,877,1214,423,643,584,59,216,119,163,145,718,2390,17,153,1469,135,975,52,39,1256,994,262,135,1061,164,129,108,7,215,49,107,643,0,0,111,181,47,202,91,12,52,161,368,150,80,14,116,311,92,18,143,89,25,134,184,0,104,109,144
1715,06037543702,543702,0.10169507449466669,4037,26.0,70469.0,3.79,13673.73,402100.0,6945,1564,1930,2599,852,1814,1564,250,520,198,608,488,1998,4748,41,359,3370,350,1798,236,174,2888,2322,566,394,2461,392,221,296,0,376,138,215,1897,83,43,149,397,89,339,320,24,111,246,944,336,245,127,328,821,137,145,90,169,57,227,441,43,193,295,424
1716,06037543703,543703,-0.7149361571906601,2331,25.0,93533.0,3.62,8467.574,443100.0,3326,634,848,1264,580,915,779,136,245,234,226,210,956,2318,0,182,1659,104,1029,26,72,1530,1381,149,105,1188,224,69,178,0,323,87,175,952,37,5,63,212,56,135,235,36,22,189,329,201,115,61,186,218,94,48,143,35,39,148,245,0,146,159,198
1717,06037543801,543801,-0.45692745256245204,3277,26.0,77892.0,3.68,6262.045,314300.0,5228,1192,1198,1961,877,1413,1172,241,271,324,390,428,1268,3764,0,265,2357,165,1671,74,28,2164,1897,267,95,1781,372,149,55,0,610,153,190,1473,60,0,228,308,142,217,179,18,100,228,510,167,120,140,267,474,89,84,119,23,45,199,326,0,333,239,159
1718,06037543802,543802,-0.6180832082468026,4034,28.0,74289.0,3.16,12104.43,490600.0,6337,1282,1652,2479,924,1998,1373,625,375,420,733,470,1788,4384,0,295,3259,146,1805,326,199,2779,2166,613,246,2496,371,148,230,14,471,298,353,2080,82,38,176,418,48,327,224,59,113,367,1018,267,88,116,415,523,258,45,162,83,90,289,565,0,234,202,393
1719,06037543903,543903,-0.5872405163362279,2345,27.0,73403.0,3.26,7085.173000000001,375700.0,3670,653,808,1431,778,1122,773,349,171,186,380,385,845,2741,0,131,1872,105,1058,48,47,1744,1599,145,92,1544,144,90,94,0,420,82,211,1172,50,0,58,275,73,305,105,112,26,179,492,151,67,29,150,436,67,64,53,53,51,236,299,0,78,234,151
1720,06037543905,543905,0.7807826083181821,2294,32.0,64313.0,4.84,4413.005,324500.0,4673,1307,1297,1632,437,965,906,59,368,319,157,121,1451,2994,7,365,1983,168,1411,115,95,1589,1443,146,427,1601,154,141,87,0,240,155,124,981,16,13,213,215,54,363,176,32,60,168,273,229,159,28,132,171,105,42,148,146,37,291,252,0,282,128,249
1721,06037544001,544001,-0.1216949765207182,2711,30.0,61546.0,4.2,6755.95,403900.0,4838,1255,1418,1702,463,1143,1040,103,349,277,365,152,1589,3109,5,368,2313,138,1349,45,228,2029,1808,221,364,1693,253,204,163,0,354,122,123,1143,0,97,169,191,106,211,272,9,37,247,430,292,146,106,254,304,120,47,171,42,8,234,420,77,190,161,285
1722,06037544002,544002,-0.4109514285706768,2032,30.0,81856.0,4.11,5404.096,425700.0,3339,745,955,1220,419,813,678,135,195,182,239,197,972,2268,6,249,1702,72,924,71,31,1452,1232,220,179,1305,171,101,125,0,213,77,96,838,25,34,116,250,56,169,182,5,63,160,286,255,75,51,124,286,40,28,111,81,57,147,267,34,134,183,210
1723,06037550000,550000,0.6432565149618855,299,36.0,83125.0,3.44,6716.829000000001,381800.0,2024,109,580,1126,209,153,118,35,27,22,39,65,147,1866,4,26,357,51,1524,0,8,307,294,13,18,239,84,14,20,0,42,0,17,161,8,0,15,44,9,23,60,0,0,44,103,28,9,22,27,62,0,8,30,40,0,19,47,0,25,24,75
1724,06037550100,550100,-0.699048639540699,4356,31.0,71133.0,3.95,11687.53,392100.0,7441,1779,1696,3132,834,1886,1587,299,354,417,555,560,1904,5297,0,284,3609,175,2026,20,84,3151,2838,313,280,2658,554,196,201,0,448,165,207,1954,68,57,140,530,39,448,322,77,209,150,761,409,230,237,284,750,140,149,298,121,12,361,518,0,226,297,453
1725,06037550201,550201,-0.34485047505889316,1687,32.0,64250.0,3.76,13988.96,409300.0,2881,753,721,1082,325,767,629,138,114,349,193,111,715,2046,8,160,1297,70,826,50,56,1207,1059,148,179,1097,97,65,38,0,228,58,143,794,27,15,103,213,86,139,118,25,33,94,216,175,52,28,119,166,36,0,74,87,32,154,185,0,120,194,130
1726,06037550202,550202,-0.29018973607702403,3461,31.0,70676.0,3.89,11767.09,406600.0,5725,1346,1498,2209,672,1464,1259,205,297,351,563,253,1568,4035,20,287,2669,178,1656,72,97,2373,2203,170,329,2012,386,108,163,0,385,125,133,1476,12,0,166,451,73,358,278,61,90,196,522,235,189,50,208,553,53,17,112,133,106,282,323,0,347,270,265
1727,06037550300,550300,-0.19259865420629657,4598,32.0,68289.0,4.16,8850.453000000001,438800.0,8416,1999,2557,3175,685,2008,1647,361,341,745,543,379,2247,5804,71,709,4165,367,2167,294,126,3707,3221,486,414,3085,449,332,299,0,442,106,241,2120,112,127,292,311,252,762,222,101,174,447,743,344,299,91,291,649,172,38,159,220,71,565,791,158,506,170,375
1728,06037550400,550400,-0.6918857357813528,901,35.0,81563.0,3.4,4072.783,476100.0,1282,309,266,495,212,376,340,36,88,73,121,94,324,918,6,52,596,31,376,0,6,547,476,71,25,407,142,41,6,0,131,20,58,390,14,6,8,78,28,72,36,15,31,48,133,40,27,74,86,68,16,39,14,23,49,65,109,6,17,32,72
1729,06037550500,550500,-0.7398212279371008,5447,31.0,84315.0,3.51,8246.722,616400.0,8192,1915,1678,3599,1000,2318,2020,298,377,513,707,721,1974,5867,0,384,4315,161,2032,308,154,3919,3351,568,617,2743,867,524,181,0,628,180,345,2393,75,0,143,368,273,469,449,46,171,424,799,632,87,454,786,804,69,191,296,29,143,628,582,0,204,291,292
1730,06037550601,550601,-0.20100067749633815,3398,29.0,72261.0,3.51,12993.34,496500.0,5880,1657,1451,2281,491,1675,1292,383,392,386,548,349,1950,3685,25,243,2921,104,1377,283,205,2615,2289,326,480,2009,382,421,109,0,387,64,119,1747,72,0,124,538,155,431,174,72,166,243,658,170,125,65,346,533,157,22,76,189,52,413,425,0,205,261,242
1731,06037550602,550602,-0.6703276777051369,3019,25.0,88750.0,3.53,7640.32,579400.0,4357,872,993,1841,651,1235,1011,224,164,298,463,310,1136,3107,0,247,2180,38,1396,69,38,1948,1688,260,111,1544,275,320,41,0,488,59,249,1265,30,0,68,280,104,287,185,36,281,157,472,107,141,62,376,420,74,21,61,102,63,255,250,0,168,117,273
1732,06037550700,550700,-0.9041131440512705,4252,37.0,98315.0,3.46,7631.241,568500.0,6360,1863,1021,2532,944,1831,1523,308,153,339,675,664,1867,4227,0,356,2823,118,1847,78,75,2523,2189,334,348,1571,538,510,204,0,678,175,311,1963,132,14,120,335,160,385,66,93,142,303,587,367,59,192,580,744,35,19,126,50,27,485,404,14,55,138,146
1733,06037550800,550800,-0.567606702068743,5036,30.0,81204.0,3.52,6943.524,611600.0,7668,1763,1998,3099,808,2176,1815,361,433,518,675,550,2119,5217,12,290,4187,205,1691,408,62,3668,3180,488,379,2722,628,758,79,0,410,171,241,2217,41,95,190,437,164,552,312,55,175,559,945,264,287,152,799,649,293,95,151,151,149,587,507,95,170,321,220
1734,06037550901,550901,0.43036471595498604,2261,35.0,60500.0,2.96,9221.452,621400.0,4008,948,998,1626,436,1332,899,433,179,343,458,352,1220,2602,0,183,1877,247,1014,261,269,1538,1382,156,348,1235,277,214,151,0,351,154,134,1378,46,10,159,135,75,241,132,67,135,135,395,129,138,126,230,363,76,37,68,41,25,252,321,0,161,77,226
1735,06037550902,550902,-0.05990462136569248,3628,32.0,57036.0,3.05,15439.36,632900.0,5768,1348,1649,2345,426,1889,1448,441,288,363,689,549,1750,3885,0,329,3059,137,1405,389,291,2601,2317,284,528,1838,511,498,185,27,266,110,138,1914,25,22,46,273,71,238,307,119,414,355,575,292,166,181,506,619,117,93,154,45,69,382,500,13,180,177,204
1736,06037551000,551000,-0.7200058313348904,4886,32.0,86068.0,3.31,8031.94,589300.0,7311,1686,1643,2756,1226,2208,1755,453,307,369,745,787,1836,5114,0,511,3211,270,2330,148,52,2735,2316,419,169,2302,358,393,158,0,656,129,343,2287,79,0,126,729,350,263,289,80,268,353,479,116,54,104,610,700,69,17,65,9,97,346,417,0,214,430,237
1737,06037551101,551101,0.3281955017897611,2162,32.0,50757.0,3.38,6184.735,388800.0,4027,1157,1220,1336,314,1185,904,281,372,209,404,200,1255,2548,34,187,1680,137,1124,254,230,1472,1191,281,486,1416,129,116,11,8,207,55,115,1235,50,0,128,251,76,185,140,31,121,136,394,140,68,10,172,249,85,0,103,61,34,174,274,0,139,200,189
1738,06037551102,551102,0.25735006952888284,2967,33.0,60084.0,3.24,8528.085,524100.0,5405,1502,1478,2099,326,1669,1314,355,448,265,717,239,1653,3429,0,362,2647,167,1279,446,299,2152,1929,223,514,2058,326,180,73,10,193,106,112,1754,85,25,197,321,26,312,298,13,152,271,448,315,128,141,321,407,125,40,153,159,58,322,324,25,226,210,277
1739,06037551201,551201,-0.6064037258124174,2268,33.0,60810.0,2.88,10843.16,482200.0,3302,635,659,1488,520,1133,793,340,165,373,307,288,911,2329,0,133,1629,68,1029,236,195,1516,1372,144,166,1096,197,216,120,0,254,71,208,1150,17,0,193,171,29,183,159,63,98,136,396,80,86,35,142,356,68,15,61,75,59,219,215,0,232,25,162
1740,06037551202,551202,0.23348236395684846,4649,31.0,72090.0,3.58,14472.54,496800.0,7829,1977,2018,3083,751,2188,1790,398,337,556,864,431,2421,5055,0,358,3691,303,2054,210,351,3221,2977,244,494,2421,591,409,270,0,567,124,254,2235,47,20,301,308,123,277,219,191,263,356,1021,413,74,125,335,632,131,73,138,172,149,374,570,0,457,188,472
1741,06037551300,551300,-0.010466104465856094,2984,30.0,51793.0,2.95,9175.579,368000.0,5421,1092,1358,2100,871,1760,1150,610,398,460,603,299,1280,3944,0,318,2663,166,1676,394,332,2351,2232,119,350,1979,276,343,65,0,481,144,179,1911,151,13,190,382,186,371,200,28,225,244,394,197,150,83,269,194,85,38,138,135,100,363,493,13,232,239,364
1742,06037551401,551401,-0.11040538352234064,2697,32.0,61364.0,3.42,16427.29,492200.0,4642,1225,1217,1701,499,1358,1158,200,185,324,586,263,1531,2978,0,237,2135,279,1167,275,200,1809,1574,235,527,1633,242,170,90,0,322,90,194,1415,57,0,178,131,27,276,138,58,115,196,497,210,271,38,198,412,208,6,122,92,9,201,425,0,166,126,170
1743,06037551402,551402,-0.3140648751293672,2932,32.0,76057.0,3.58,10401.7,481100.0,4652,997,1313,1782,560,1295,1079,216,215,296,505,279,1212,3261,0,217,2417,142,1208,93,94,2134,1915,219,385,1860,307,101,149,0,387,80,231,1320,25,7,55,405,122,238,206,19,199,223,505,189,129,120,277,536,33,19,172,32,30,284,334,0,195,254,251
1744,06037551501,551501,-0.36342480516903913,2818,30.0,70877.0,3.29,8408.738000000001,477900.0,4700,1159,1052,1883,606,1417,1137,280,194,415,450,358,1433,3125,1,294,2198,188,1311,191,152,1955,1792,163,285,1492,377,217,112,0,402,64,240,1521,104,24,84,408,58,214,125,93,108,215,554,144,97,74,292,376,112,47,52,71,49,336,398,3,118,258,86
1745,06037551502,551502,-0.22609048633399353,2829,27.0,82908.0,3.68,10665.22,542300.0,4534,1048,1200,1739,547,1204,1021,183,185,365,350,304,1263,3187,22,232,2168,200,1221,201,149,2009,1818,191,239,1426,393,241,108,0,348,52,185,1225,21,38,118,255,73,315,112,0,44,201,536,181,147,148,252,329,144,64,153,122,54,313,298,0,145,162,132
1747,06037551700,551700,0.24210071741743203,3661,30.0,65046.0,3.72,12351.66,495500.0,6186,1732,1672,2168,614,1665,1369,296,381,346,594,344,2193,3796,0,468,2689,209,1747,243,178,2404,1969,435,768,1723,410,378,178,0,439,150,197,1734,69,0,194,272,140,251,362,90,58,181,531,407,101,102,264,363,160,106,244,95,32,240,416,0,190,237,342
1748,06037551800,551800,-0.4351676263122942,4992,30.0,69784.0,3.3,9084.509,458200.0,7717,1474,2244,3287,712,2339,1732,607,398,439,792,710,2075,5381,0,442,4264,178,1948,251,280,3835,3503,332,458,2804,859,338,263,0,415,60,156,2429,90,0,172,489,189,851,289,0,123,351,609,429,437,325,409,877,288,14,102,114,179,545,375,0,698,284,379
