Connection ID,Connection Start Time (local),Connection End Time (local),Account Name,Card Identifier,Card's Network,Connection Duration (hours:minutes),Connector used,Start State of charge (%),End State of charge (%),End reason,Total Amount,Currency,Total kWh,Station
3af55cca-c305-4b73-bea5-dbc02edb813e,6/3/2020 7:29:14 AM,6/3/2020 9:24:56 AM,,MA01091190128738,FLO®,1:55,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.545,AUI-10384
8440f4d5-e485-4e19-a041-c1ad51b9dd92,6/2/2020 4:01:57 PM,6/3/2020 9:45:27 AM,,MA01091190130239,FLO®,17:43,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.47,AUI-10375
07febaf3-ee3f-4deb-a07d-7b9266174d79,6/3/2020 10:01:13 AM,6/3/2020 10:51:17 AM,,0000000000006209,FLO®,0:50,J1772,?,?,Stopped by operator,0,USD,3.222,AUI-10379
e68c8b66-190b-4590-bee1-5379430ffa4e,6/3/2020 9:02:27 AM,6/3/2020 10:52:15 AM,,RC01086895162072,ChargePoint,1:49,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.036,AUI-10232
57809648-212d-43b2-8261-1792faeb8978,6/3/2020 6:44:05 AM,6/3/2020 11:09:19 AM,,MA01091190130448,FLO®,4:25,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,16.281,AUI-10215
c2d55d3a-c294-4484-a45f-453a9b5cfe9a,6/3/2020 9:15:03 AM,6/3/2020 11:14:47 AM,,0001098643458006,FLO®,1:59,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.9,AUI-10378
beb230e7-fca2-4fc6-880e-46bc06e9fed9,6/3/2020 11:01:47 AM,6/3/2020 11:31:54 AM,,0000000000024836,FLO®,0:30,J1772,?,?,Stopped by operator,0,USD,1.937,AUI-10379
61102f81-6e90-4a87-bee4-79711286c1c7,6/3/2020 9:27:54 AM,6/3/2020 11:49:55 AM,,0001098643462114,FLO®,2:22,J1772,?,?,Charging ended by vehicle,0,USD,12.445,AUI-10208
38cd8df3-effb-4095-be33-eb98e2ec3f2f,1/8/2020 7:26:26 AM,1/8/2020 7:27:47 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.026,AUI-10328
7defecd5-a8d1-4da2-9b0d-9874dc436f14,4/25/2020 10:46:42 PM,4/25/2020 10:46:52 PM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10328
1e43ec91-7ffa-4986-be73-cb2a91dcdefd,6/3/2020 9:00:32 AM,6/3/2020 11:55:14 AM,,RC01086895162515,ChargePoint,2:54,J1772,?,?,Charging ended by vehicle,0,USD,6.463,AUI-10212
91572071-e7b5-4113-a7b6-78d7d4460b84,6/3/2020 12:14:24 PM,6/3/2020 12:42:53 PM,,MA01091190130634,FLO®,0:28,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.123,AUI-10212
86234a0f-5e6e-411f-9886-b0b564d1e9e3,6/3/2020 10:48:42 AM,6/3/2020 12:43:35 PM,,MA01091190130488,FLO®,1:54,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.226,AUI-10259
4cb0f4b9-f034-4ce1-9b6e-43af987c0b87,6/2/2020 5:44:27 PM,6/3/2020 12:50:30 PM,,MA01091190130391,FLO®,19:06,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.768,AUI-10344
e3496381-9407-4a10-9b1c-fd90b49d02b4,6/3/2020 11:20:49 AM,6/3/2020 12:59:47 PM,,RC01086895162589,ChargePoint,1:38,J1772,?,?,Charging ended by vehicle,0,USD,10.757,AUI-10200
014092d8-4f97-4092-98cb-38e11d273de0,6/3/2020 12:16:14 PM,6/3/2020 1:22:22 PM,,MA01091190130531,FLO®,1:06,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.556,AUI-10228
4b466765-11fa-41f4-afb9-ddd2262d48ba,6/3/2020 1:07:50 PM,6/3/2020 1:27:53 PM,,0000000000004371,FLO®,0:20,J1772,?,?,Stopped by operator,0,USD,1.103,AUI-10240
da8fc1fb-a569-431e-9ed5-56414b60e302,6/3/2020 10:30:00 AM,6/3/2020 1:34:54 PM,,MA01091190130510,FLO®,3:04,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.093,AUI-10308
6e86f866-e573-4093-bc98-5ca520eb8bb3,6/3/2020 5:33:58 AM,6/3/2020 1:35:54 PM,,MA01091190130235,FLO®,8:01,J1772,?,?,Charging ended by vehicle,0,USD,8.281,AUI-10246
9e615d21-265f-4307-8d23-2f3f4ee5a22d,6/3/2020 10:18:44 AM,6/3/2020 1:37:09 PM,,RC01086895162543,ChargePoint,3:18,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,20.168,AUI-10341
d98867ae-f1b1-4362-9be6-2e5c3d9897fa,6/3/2020 1:13:05 PM,6/3/2020 1:48:32 PM,,MA01090921746340,FLO Canada,0:35,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.197,AUI-10383
46c0a961-3b47-465b-a0d0-aa811dbd9365,6/3/2020 1:44:07 PM,6/3/2020 1:54:43 PM,,MA01091190130646,FLO®,0:10,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.593,AUI-10228
f3653519-a808-4af5-9793-293abfb7f7b5,6/3/2020 12:43:29 PM,6/3/2020 2:00:35 PM,,MA01091190129783,FLO®,1:17,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.822,AUI-10302
04c54323-74e0-4b38-a07f-665f0b1af2b2,6/3/2020 12:36:59 PM,6/3/2020 2:00:54 PM,,RC01086895162262,ChargePoint,1:23,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.541,AUI-10321
012faf7d-b7c5-44cf-a86d-6a9bea369be1,6/3/2020 1:50:59 PM,6/3/2020 2:26:46 PM,,MA01091190130536,FLO®,0:35,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.967,AUI-10361
d3c60d44-c4b3-407e-9e05-e18866d1b941,6/3/2020 1:46:05 PM,6/3/2020 2:33:15 PM,,0001099511627775,FLO®,0:47,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.335,AUI-10234
05bc8d46-5ff1-494d-98c1-a4ad0efebd79,6/3/2020 1:57:58 PM,6/3/2020 2:33:24 PM,,RC01086895162589,ChargePoint,0:35,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.632,AUI-10347
eec48c00-8514-41ab-8982-e663211cc8a3,6/3/2020 9:32:02 AM,6/3/2020 2:49:39 PM,,MA01091190130332,FLO®,5:17,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,29.17,AUI-10332
149a42e1-d1bb-432c-ac89-ce0dd071cedb,6/3/2020 11:34:32 AM,6/3/2020 2:49:45 PM,,0001098643449261,FLO®,3:15,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,21.337,AUI-10235
fcb9faaf-a1aa-4675-91fe-b3b57ae303d8,6/3/2020 2:34:17 PM,6/3/2020 2:55:34 PM,,MA01091190130510,FLO®,0:21,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.316,AUI-10308
b7531b85-dbca-4065-9e33-abd9b1cd79c2,6/3/2020 1:44:49 PM,6/3/2020 3:00:42 PM,,MA01091190130306,FLO®,1:15,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.262,AUI-10273
ebe9291d-49e5-491b-99ea-8a0c6d6616ad,6/3/2020 1:52:00 PM,6/3/2020 3:17:52 PM,,RC01086895162369,ChargePoint,1:25,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.966,AUI-10250
87bc7a87-884b-4ccb-ad91-76a8e46c67bf,6/3/2020 1:20:26 PM,6/3/2020 3:19:48 PM,,MA01091190130292,FLO®,1:59,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.19,AUI-10271
870eb736-aa36-4a05-aab5-70d56747cd7b,6/3/2020 1:48:10 PM,6/3/2020 3:21:35 PM,,MA01091190129895,FLO®,1:33,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,10.851,AUI-10280
816f884f-6161-4998-94d4-76306913aed9,6/3/2020 9:48:21 AM,6/3/2020 3:26:35 PM,,0001098643451094,FLO®,5:38,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,38.396,AUI-10242
c1ab5b16-ab71-4f20-8432-f7666f5a1f42,6/3/2020 3:38:43 PM,6/3/2020 3:58:50 PM,,0000000000016503,FLO®,0:20,J1772,?,?,Stopped by operator,0,USD,1.164,AUI-10308
6445a63f-83ef-4df0-89a7-9fa0dc2eb6dc,6/3/2020 10:15:22 AM,6/3/2020 4:09:19 PM,,MA01091190130623,FLO®,5:53,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,39.519,AUI-10291
e2acddbb-21a0-4316-bfbd-5668994d1f91,6/3/2020 3:43:28 PM,6/3/2020 4:10:20 PM,,RC01086895162589,ChargePoint,0:26,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.972,AUI-10304
68fd5152-4f99-4ea9-be69-0f0429f53c1c,6/3/2020 1:48:22 PM,6/3/2020 4:16:42 PM,,MA01091190129289,FLO®,2:28,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,17.432,AUI-10249
77f33c28-9d3f-4cee-b1b0-3c072771fff8,6/3/2020 12:41:32 PM,6/3/2020 4:21:57 PM,,MA01091190130602,FLO®,3:40,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.317,AUI-10267
c8020e99-dcb7-4769-b9a2-9a5aa812e00b,6/3/2020 10:47:20 AM,6/3/2020 4:28:07 PM,,0001098643462097,FLO®,5:40,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,37.873,AUI-10312
03b97714-a416-4961-adc4-ec6dadaa613a,6/3/2020 4:01:43 PM,6/3/2020 4:51:47 PM,,0000000000021651,FLO®,0:50,J1772,?,?,Stopped by operator,0,USD,2.923,AUI-10308
3abcc88a-1f6a-4d69-b10a-8a78ea4aeab1,6/3/2020 10:33:48 AM,6/3/2020 4:58:33 PM,,RC01086895162445,ChargePoint,6:24,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,44.469,AUI-10375
3923b3e4-52c5-4d41-a4a1-7f0a600df8da,6/3/2020 1:09:35 PM,6/3/2020 5:04:06 PM,,RC01086895161952,ChargePoint,3:54,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,22.105,AUI-10336
c2fe3764-4a7f-40fa-9269-7312b5c1ac14,6/3/2020 4:56:44 PM,6/3/2020 5:06:48 PM,,0000000000024600,FLO®,0:10,J1772,?,?,Stopped by operator,0,USD,0.577,AUI-10308
74adf3c8-5583-4b42-9625-3b8fb639b76e,6/3/2020 5:08:56 PM,6/3/2020 5:19:00 PM,,0000000000025747,FLO®,0:10,J1772,?,?,Stopped by operator,0,USD,0.367,AUI-10308
a1278687-8f46-4df1-bd69-6b2d1e502be1,6/3/2020 2:33:20 PM,6/3/2020 5:20:46 PM,,MA01091190130035,FLO®,2:47,J1772,?,?,Charging ended by vehicle,0,USD,6.614,AUI-10311
7fc85511-375a-48a8-a7ce-f6e33a1e54f7,6/3/2020 4:11:56 PM,6/3/2020 5:23:31 PM,,MA01091190129783,FLO®,1:11,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.08,AUI-10296
c6c5c0a8-803e-4e64-a99f-837aae0e8e7e,6/3/2020 4:16:16 PM,6/3/2020 5:26:49 PM,,RC01086895162597,ChargePoint,1:10,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.721,AUI-10381
c925d868-aa69-4fb0-9147-4bbd08379888,6/3/2020 5:08:55 PM,6/3/2020 5:45:00 PM,,RC01086895162035,ChargePoint,0:36,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.763,AUI-10225
f3cef29e-6fdf-417e-9755-fb13391bb525,6/3/2020 1:52:25 PM,6/3/2020 4:18:23 PM,,RC01086895162438,ChargePoint,2:25,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,8.757,AUI-10387
1b9a7df0-75eb-4138-91aa-87ff4e9bbfde,6/3/2020 1:55:08 PM,6/3/2020 6:07:21 PM,,MA01091190130645,FLO®,4:12,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,29.246,AUI-10314
bf24cf3b-dd0d-4329-a727-0a0375a9338f,6/3/2020 1:13:56 PM,6/3/2020 6:09:07 PM,,MA01091190130372,FLO®,4:55,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.721,AUI-10343
715ec8e3-aca5-49e8-a928-6fa0246b92e3,6/3/2020 6:13:12 PM,6/3/2020 6:15:26 PM,,MA01091190130634,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.222,AUI-10212
700ada68-1965-4150-b31d-827c3247f9cc,6/3/2020 5:17:33 PM,6/3/2020 6:15:53 PM,,RC01086626725965,ChargePoint,0:58,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.48,AUI-10337
997cca4a-a6d5-4258-b9e7-3226499a6bc7,6/3/2020 3:18:14 PM,6/3/2020 6:24:06 PM,,MA01091190130637,FLO®,3:05,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,21.444,AUI-10326
0c8645ec-1d39-4f9b-80c9-3b5562dce9b0,6/3/2020 5:24:39 PM,6/3/2020 6:24:27 PM,,MA01091190130328,FLO®,0:59,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.497,AUI-10302
433cd34b-ba6a-4683-83bc-d6135610b043,6/3/2020 2:22:25 PM,6/3/2020 6:41:19 PM,,RC01086895162613,ChargePoint,4:18,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14.341,AUI-10240
2c44ac0d-2045-41d4-bd14-f2436d0c5a0c,6/3/2020 4:32:44 PM,6/3/2020 6:59:56 PM,,MA01091190129289,FLO®,2:27,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,16.247,AUI-10251
097545ae-9707-4f0f-a371-c0dec32da004,6/3/2020 6:19:47 PM,6/3/2020 7:11:35 PM,,MA01091190130634,FLO®,0:51,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.701,AUI-10212
75dd1df9-4cc1-4ccf-848d-17ec3bc94aa4,6/3/2020 4:48:38 PM,6/3/2020 7:48:25 PM,,MA01091190130648,FLO®,2:59,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.869,AUI-10344
a3a1054b-eb88-4182-a9e0-00396626577e,6/3/2020 2:26:58 PM,6/3/2020 7:51:30 PM,,MA01091190130555,FLO®,5:24,J1772,?,?,Charging ended by vehicle,0,USD,37.523,AUI-10259
6ac7c1cb-db65-4e2e-b184-72e0e6556b75,6/3/2020 6:27:21 PM,6/3/2020 7:54:29 PM,,MA01091190130377,FLO®,1:27,J1772,?,?,Charging ended by vehicle,0,USD,9.357,AUI-10332
fff59fc9-8118-46bf-8dfe-8b6262c78f09,6/3/2020 1:10:32 PM,6/3/2020 7:58:59 PM,,RC01086895161917,ChargePoint,6:48,J1772,?,?,Charging ended by vehicle,0,USD,25.377,AUI-10200
924bb318-0229-4cd7-9562-122f1de7cec1,6/3/2020 4:45:47 PM,6/3/2020 8:04:01 PM,,MA01091190130429,FLO®,3:18,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,21.381,AUI-10249
ed7289e7-e5e7-4942-b7c1-048349517054,6/3/2020 5:59:49 PM,6/3/2020 8:07:25 PM,,RC01086895162614,ChargePoint,2:07,J1772,?,?,Charging ended by vehicle,0,USD,14.72,AUI-10252
58e3905a-5d08-4330-9a59-56a98b154e5c,6/3/2020 6:57:02 PM,6/3/2020 8:32:47 PM,,0001098643458006,FLO®,1:35,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,11.117,AUI-10378
38caa42a-337a-4052-921e-b137ecd0a309,6/3/2020 8:22:52 PM,6/3/2020 8:49:10 PM,,RC01086895162510,ChargePoint,0:26,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.512,AUI-10218
464616be-65ce-4458-a26a-86d13715fa35,6/3/2020 8:36:34 PM,6/3/2020 8:55:33 PM,,MA01091190130347,FLO®,0:18,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.076,AUI-10370
ce348537-6269-45d4-a964-b59688ca2a5e,6/3/2020 9:05:46 PM,6/3/2020 9:19:27 PM,,MA01091190130347,FLO®,0:13,J1772,?,?,Charging ended by vehicle,0,USD,1.344,AUI-10269
6ee47e9a-45cb-40ce-9640-a8e3f564d59a,6/3/2020 8:01:08 PM,6/3/2020 9:51:19 PM,,0000000000029330,FLO®,1:50,J1772,?,?,Stopped by operator,0,USD,12.914,AUI-10287
e35da0eb-9eff-4c26-aabd-c0e892ab606c,6/3/2020 7:26:16 PM,6/3/2020 9:52:23 PM,,MA01091190130473,FLO®,2:26,J1772,?,?,Charging ended by vehicle,0,USD,8.14,AUI-10206
1687cdfa-95d4-4142-b0c5-542be90a45da,6/3/2020 10:07:39 PM,6/3/2020 10:17:46 PM,,0000000000001540,FLO®,0:10,J1772,?,?,Stopped by operator,0,USD,1.162,AUI-10287
10c309a5-d79f-40dd-a558-612a93296cdc,6/3/2020 8:20:43 PM,6/3/2020 9:48:12 PM,,MA01091190130328,FLO®,1:27,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.572,AUI-10338
f5dd1aee-60e5-42f3-a8b3-2f2ab4151ae6,6/3/2020 7:27:12 PM,6/3/2020 11:22:24 PM,,MA01091190129643,FLO®,3:55,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,19.459,AUI-10273
612bf9c3-7511-432e-822d-ab55822e9c09,6/3/2020 10:18:09 PM,6/4/2020 12:48:17 AM,,0000000000034849,FLO®,2:30,J1772,?,?,Stopped by operator,0,USD,17.552,AUI-10287
1bfcb5d3-5235-4d29-a828-e1e021f534e1,6/3/2020 9:57:11 PM,6/4/2020 1:08:19 AM,,MA01091190130282,FLO®,3:11,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,22.488,AUI-10249
f630de59-509e-44ab-adae-c7dd40e6ddb5,6/4/2020 12:50:09 AM,6/4/2020 1:30:19 AM,,0000000000038211,FLO®,0:40,J1772,?,?,Stopped by operator,0,USD,4.657,AUI-10287
95a1943d-f9e8-484b-b42a-907e5cbf726f,6/3/2020 11:32:17 PM,6/4/2020 2:42:20 AM,,0000000000030325,FLO®,3:10,J1772,?,?,Stopped by operator,0,USD,12.414,AUI-10206
38313a1e-016c-4b28-a770-459b3c417dd1,6/3/2020 7:18:48 PM,6/4/2020 4:06:07 AM,,MA01091190130458,FLO®,8:47,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,24.805,AUI-10379
f2087f0d-a690-4f16-8616-496221d49780,6/3/2020 9:07:56 PM,6/4/2020 6:10:17 AM,,RC01086895162616,ChargePoint,9:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,53.439,AUI-10289
4196b1d2-a4a8-4632-a15a-b771683aa84c,6/3/2020 8:56:57 PM,6/4/2020 7:46:13 AM,,MA01091190130518,FLO®,10:49,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,12.068,AUI-10383
5fbb34d3-1d8c-4d8c-a0eb-1fb2ced9daac,6/4/2020 6:07:54 AM,6/4/2020 7:46:24 AM,,RC01086895162526,ChargePoint,1:38,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,10.182,AUI-10264
fede421d-ac0d-4751-a880-e7c327d4c6da,6/4/2020 6:24:03 AM,6/4/2020 7:52:48 AM,,RC01086895162510,ChargePoint,1:28,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.808,AUI-10280
24e23a81-152f-4f98-afef-7e58427d01f5,6/3/2020 9:04:32 PM,6/4/2020 8:11:59 AM,,MA01091190130230,FLO®,11:07,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,11.923,AUI-10350
c344026b-147a-4733-b2de-1e6a7dfdcd08,6/4/2020 8:21:34 AM,6/4/2020 9:01:42 AM,,0000000000010645,FLO®,0:40,J1772,?,?,Stopped by operator,0,USD,4.377,AUI-10269
b0693c04-8820-4d81-af4d-c357d3ec30fd,6/4/2020 6:49:31 AM,6/4/2020 9:13:50 AM,,MA01091190130448,FLO®,2:24,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.272,AUI-10215
f776f730-58fe-4fcd-b145-8b86f38d13e5,6/4/2020 8:07:33 AM,6/4/2020 9:17:42 AM,,0000000000037412,FLO®,1:10,J1772,?,?,Stopped by operator,0,USD,1.639,AUI-10287
7af2848d-c3cf-48b9-a685-c800204fa5c7,6/4/2020 7:42:40 AM,6/4/2020 9:18:46 AM,,MA01091190130322,FLO®,1:36,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,10.787,AUI-10213
008567fb-b493-4fba-9eab-66b69644d7a5,6/4/2020 8:32:03 AM,6/4/2020 9:40:56 AM,,MA01091190130631,FLO®,1:08,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.703,AUI-10345
bc6029c1-e25d-49ea-8160-ee5ad21ef2eb,6/4/2020 9:49:27 AM,6/4/2020 9:50:16 AM,,MA01091190130646,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.019,AUI-10358
740bd71a-614b-4b7d-ab97-2acf1e4dca7b,6/4/2020 7:34:48 AM,6/4/2020 9:58:31 AM,,MA01091190129753,FLO®,2:23,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.91,AUI-10228
9c7277c7-d4a4-4140-aaa4-f9a4e92dbea1,6/4/2020 10:01:41 AM,6/4/2020 10:11:52 AM,,0000000000010517,FLO®,0:10,J1772,?,?,Stopped by operator,0,USD,0.625,AUI-10201
b52d4aed-243c-4abe-aaf5-3c08f641f048,6/4/2020 9:21:33 AM,6/4/2020 10:15:55 AM,,RC01086626726057,ChargePoint,0:54,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.135,AUI-10233
62f56f1b-7339-4aa4-b81a-e625380aae36,6/4/2020 9:54:12 AM,6/4/2020 10:19:36 AM,,MA01091190130646,FLO®,0:25,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.301,AUI-10340
9be0e73e-8d2d-474a-9feb-b4c824e65f81,6/4/2020 9:45:49 AM,6/4/2020 10:22:42 AM,,MA01091190130168,FLO®,0:36,J1772,?,?,Charging ended by vehicle,0,USD,1.445,AUI-10239
50a1eb03-e6f1-4f42-99ed-1320f7ea36d5,6/4/2020 7:33:17 AM,6/4/2020 11:06:42 AM,,0001098643449261,FLO®,3:33,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,21.741,AUI-10235
82cba437-4d13-4a28-836e-4c86bf7b97fe,6/4/2020 10:28:20 AM,6/4/2020 11:15:58 AM,,MA01091190130443,FLO®,0:47,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.372,AUI-10308
47a41963-6a89-4d93-92cf-5edfcdfef0c1,6/4/2020 8:42:02 AM,6/4/2020 11:15:59 AM,,MA01091190130407,FLO®,2:33,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.003,AUI-10302
58f43aa8-02ae-420b-83f8-991de60cf875,6/3/2020 2:37:45 PM,6/4/2020 11:30:50 AM,,MA01091190130410,FLO®,20:53,J1772,?,?,Charging ended by vehicle,0,USD,51.735,AUI-10262
297bd278-61da-4385-aa67-8e7313ac1720,6/4/2020 9:15:21 AM,6/4/2020 11:36:25 AM,,RC01086895162072,ChargePoint,2:21,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.788,AUI-10230
f4fd6cad-d96b-4492-a000-2057090bfdfe,6/4/2020 10:41:38 AM,6/4/2020 11:41:40 AM,,0000000000038681,FLO®,1:00,J1772,?,?,Stopped by operator,0,USD,3.038,AUI-10200
05b22f72-d147-49d3-93fd-9d0fe53eb1e3,6/4/2020 12:07:48 PM,6/4/2020 12:15:27 PM,,MA01091190130031,FLO®,0:07,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.464,AUI-10235
e808a9a3-5c0a-4994-a2de-2944961313b0,6/4/2020 10:04:07 AM,6/4/2020 12:32:29 PM,,MA01091190130651,FLO®,2:28,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.227,AUI-10391
438281d2-0e2f-4795-9ee2-81e6c0e9684d,6/4/2020 12:39:39 PM,6/4/2020 12:44:13 PM,,MA01091190130654,FLO®,0:04,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.465,AUI-10358
cd652637-4849-4f08-92ed-1e6537aec370,6/4/2020 11:38:48 AM,6/4/2020 1:02:50 PM,,MA01091190130026,FLO®,1:24,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.606,AUI-10383
e21fe679-1b95-40f8-a23b-a6cecb89421c,6/4/2020 12:39:21 PM,6/4/2020 1:09:26 PM,,0000000000029013,FLO®,0:30,J1772,?,?,Stopped by operator,0,USD,3.263,AUI-10269
4628b5cc-0a1c-4333-b7db-2a00751a40d8,6/4/2020 11:39:38 AM,6/4/2020 1:14:33 PM,,MA01090921746197,FLO Canada,1:34,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.664,AUI-10345
fb73324d-21e1-4eec-b8e9-43b9b8eb3c45,6/4/2020 12:54:25 PM,6/4/2020 1:20:14 PM,,MA01091190130583,FLO®,0:25,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.969,AUI-10218
48600efb-bce6-4207-a23e-7704d7c98f91,6/4/2020 5:36:23 AM,6/4/2020 1:27:05 PM,,MA01091190130235,FLO®,7:50,J1772,?,?,Charging ended by vehicle,0,USD,10.041,AUI-10246
114ee5cb-b064-497c-865f-e81e56b0bb54,6/4/2020 11:23:27 AM,6/4/2020 1:33:34 PM,,0000000000004369,FLO®,2:10,J1772,?,?,Stopped by operator,0,USD,14.849,AUI-10263
4401a5f1-6cf3-4c7f-9a3f-e36a1eb95688,6/4/2020 8:44:37 AM,6/4/2020 1:43:55 PM,,MA01091190130246,FLO®,4:59,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,27.27,AUI-10293
